name;mod;id;english;tool;
s3w;minecraft;purple_wool;Purple Wool;none;
s3x;minecraft;red_wool;Red Wool;none;
s3y;minecraft;white_wool;White Wool;none;
s3z;minecraft;yellow_wool;Yellow Wool;none;
s40;minecraft;end_stone;End Stone;pickaxe;
s41;xb;b00;Fancy Snow;shovel;
s42;xb;b02;Fancy Stone;pickaxe;
s43;xb;b05;Fancy Andesite;pickaxe;
s44;xb;b07;Fancy Diorite;pickaxe;
s45;xb;b09;Fancy Granite;pickaxe;
s46;xb;b0b;Rammed Earth;pickaxe;
s47;xb;b0d;Old Stone;pickaxe;
s48;xb;b0f;Ancient Stone;pickaxe;
s49;xb;b0h;Black Iron;pickaxe;
s4a;xb;b0j;Old Black Iron;pickaxe;
s4b;xb;b0l;Rusty Black Iron;pickaxe;
